book_id,title,author,author_death_year,author_death_year_disputed,publication_year,source,source_url,language,notes
semmering-1912__altenberg-peter__1913,"""Semmering 1912""","Altenberg, Peter",1919,false,1913,openlibrary,https://openlibrary.org/works/OL16780443W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q44972); PD via life+70 rule (death year 1919 + 71 <= 2026), independent of publication year"
1066-and-all-that-b-a-memorable-history-of-england-comprising-all-the-parts-you-can-remember-including-103-good-things-5-bad-kings-and-2-genuine-dates__sellar-walter-carruthers__unk,"1066 and all that : $b A memorable history of England, comprising all the parts you can remember, including 103 good things, 5 bad kings and 2 genuine dates","Sellar, Walter Carruthers",1951,false,,gutenberg,https://www.gutenberg.org/ebooks/78124,en,"merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research; 1 additional co-author(s) not recorded, primary author only"
1812-napoleon-i-in-russia__vereshchagin-vasily__1899,1812 Napoleon I in Russia,"Vereshchagin, Vasily",1904,false,1899,openlibrary,https://openlibrary.org/works/OL41505448W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q127017); PD via life+70 rule (death year 1904 + 71 <= 2026), independent of publication year"
20-years-at-hull-house__addams-jane__1910,20 Years at Hull House,"Addams, Jane",1935,false,1910,openlibrary,https://openlibrary.org/works/OL1106688W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q180989); PD via life+70 rule (death year 1935 + 71 <= 2026), independent of publication year"
7-poems__ady-endre__1900,7 poems,"Ady, Endre",1919,false,1900,openlibrary,https://openlibrary.org/works/OL45441381W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q211392); PD via life+70 rule (death year 1919 + 71 <= 2026), independent of publication year"
a-book-of-nonsense__lear-edward__1800,A book of nonsense,"Lear, Edward",1888,false,1800,openlibrary,https://openlibrary.org/works/OL937390W,en,"merged from 2 source rows (openlibrary); author death year from Wikidata (Q309759); PD via life+70 rule (death year 1888 + 71 <= 2026), independent of publication year; sources disagree on publication_year: ['1800', '1846'], kept '1800'"
a-bunch-of-hints-on-peace-and-war-from-leading-french-newspapers__maurras-charles__1919,A bunch of hints on peace and war from leading French newspapers,"Maurras, Charles",1952,false,1919,openlibrary,https://openlibrary.org/works/OL45347768W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q3048); PD via life+70 rule (death year 1952 + 71 <= 2026), independent of publication year"
a-case-in-camera__onions-oliver__1920,A Case in Camera,"Onions, Oliver",1961,false,1920,gutenberg,https://www.gutenberg.org/ebooks/43063,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
a-child-s-christmas-in-wales__thomas-dylan__1953,A Child's Christmas in Wales,"Thomas, Dylan",1953,false,1953,openlibrary,https://openlibrary.org/works/OL1358801W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q191023); PD via life+70 rule (death year 1953 + 71 <= 2026), independent of publication year"
a-christmas-carol__dickens-charles__1843,A Christmas Carol,"Dickens, Charles",1870,false,1843,openlibrary,https://openlibrary.org/works/OL32466W,en,"merged from 2 source rows (openlibrary); author death year from Wikidata (Q5686); PD via life+70 rule (death year 1870 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
a-connecticut-yankee-in-king-arthur-s-court__twain-mark__1889,A Connecticut Yankee in King Arthur's Court,"Twain, Mark",1910,false,1889,gutenberg+openlibrary,https://www.gutenberg.org/ebooks/86,en,"merged from 3 source rows (gutenberg+openlibrary); publication year via Open Library (earliest edition found; not independently verified); author death year from Wikidata (Q7245); PD via life+70 rule (death year 1910 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
a-cynic-looks-at-life__bierce-ambrose__1912,A Cynic Looks at Life,"Bierce, Ambrose",1914,false,1912,openlibrary,https://openlibrary.org/works/OL7973354W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q191050); PD via life+70 rule (death year 1914 + 71 <= 2026), independent of publication year"
a-doll-s-house__ibsen-henrik__1889,A Doll's House,"Ibsen, Henrik",1906,false,1889,openlibrary,https://openlibrary.org/works/OL16249343W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q36661); PD via life+70 rule (death year 1906 + 71 <= 2026), independent of publication year"
a-doll-s-house-a-play__ibsen-henrik__1890,A Doll's House : a play,"Ibsen, Henrik",1906,false,1890,gutenberg,https://www.gutenberg.org/ebooks/2542,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
a-farewell-to-arms__hemingway-ernest__1929,A farewell to arms,"Hemingway, Ernest",1961,false,1929,gutenberg,https://www.gutenberg.org/ebooks/75201,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
a-guide-to-the-history-of-physical-education__leonard-fred-eugene__unk,A guide to the history of physical education,"Leonard, Fred Eugene",1922,false,,gutenberg,https://www.gutenberg.org/ebooks/78009,en,"merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified); publication year (1923) discarded post-merge as implausible (after author's death (1922) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
