book_id,pd_status,reasoning,rule_applied,flags,verified_date
semmering-1912__altenberg-peter__1913,confirmed,"'""Semmering 1912""' was published 1913; the author died 1919. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2009) and the life+70 ceiling (17 U.S.C. 302(a), expired 1990) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
1066-and-all-that-b-a-memorable-history-of-england-comprising-all-the-parts-you-can-remember-including-103-good-things-5-bad-kings-and-2-genuine-dates__sellar-walter-carruthers__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
1812-napoleon-i-in-russia__vereshchagin-vasily__1899,confirmed,"'1812 Napoleon I in Russia' was published 1899; the author died 1904. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1995) and the life+70 ceiling (17 U.S.C. 302(a), expired 1975) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
20-years-at-hull-house__addams-jane__1910,confirmed,"'20 Years at Hull House' was published 1910; the author died 1935. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2006) and the life+70 ceiling (17 U.S.C. 302(a), expired 2006) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
7-poems__ady-endre__1900,confirmed,"'7 poems' was published 1900; the author died 1919. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1996) and the life+70 ceiling (17 U.S.C. 302(a), expired 1990) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-book-of-nonsense__lear-edward__1800,confirmed,"'A book of nonsense' was published 1800; the author died 1888. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1896) and the life+70 ceiling (17 U.S.C. 302(a), expired 1959) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-bunch-of-hints-on-peace-and-war-from-leading-french-newspapers__maurras-charles__1919,confirmed,"'A bunch of hints on peace and war from leading French newspapers' was published 1919; the author died 1952. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2015) and the life+70 ceiling (17 U.S.C. 302(a), expired 2023) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-case-in-camera__onions-oliver__1920,uncertain,"'A Case in Camera' was published 1920 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
a-child-s-christmas-in-wales__thomas-dylan__1953,uncertain,"'A Child's Christmas in Wales' was published 1953 outside the U.S. (or country of first publication unknown). Neither the 95-years-from-publication ceiling nor a life+70 ceiling has clearly passed. If this work was restored under URAA (17 U.S.C. 104A), it is very likely still under U.S. copyright today. Treat it as copyrighted (do not use) until a human confirms country of first publication, U.S.-simultaneous-publication status, and the author's death year.",foreign-not-yet-expired,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
a-christmas-carol__dickens-charles__1843,confirmed,"'A Christmas Carol' was published 1843; the author died 1870. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1939) and the life+70 ceiling (17 U.S.C. 302(a), expired 1941) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-connecticut-yankee-in-king-arthur-s-court__twain-mark__1889,confirmed,"'A Connecticut Yankee in King Arthur's Court' was published 1889; the author died 1910. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1985) and the life+70 ceiling (17 U.S.C. 302(a), expired 1981) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-cynic-looks-at-life__bierce-ambrose__1912,confirmed,"'A Cynic Looks at Life' was published 1912; the author died 1914. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2008) and the life+70 ceiling (17 U.S.C. 302(a), expired 1985) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-doll-s-house__ibsen-henrik__1889,confirmed,"'A Doll's House' was published 1889; the author died 1906. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1985) and the life+70 ceiling (17 U.S.C. 302(a), expired 1977) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-doll-s-house-a-play__ibsen-henrik__1890,confirmed,"'A Doll's House : a play' was published 1890; the author died 1906. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1986) and the life+70 ceiling (17 U.S.C. 302(a), expired 1977) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-farewell-to-arms__hemingway-ernest__1929,uncertain,"'A farewell to arms' was published 1929 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
a-guide-to-the-history-of-physical-education__leonard-fred-eugene__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
a-happy-boy__bjrnson-bjrnstjerne__1882,confirmed,"'A Happy Boy' was published 1882; the author died 1910. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1978) and the life+70 ceiling (17 U.S.C. 302(a), expired 1981) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-heart-song-of-to-day-disturbed-by-fire-from-the-unruly-member-a-novel__savigny-annie-g-annie-gregg__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
a-history-of-anglo-roumanian-relations__iorga-nicolae__1931,uncertain,"'A history of Anglo-Roumanian relations' was published 1931 outside the U.S. (or country of first publication unknown). Neither the 95-years-from-publication ceiling nor a life+70 ceiling has clearly passed. If this work was restored under URAA (17 U.S.C. 104A), it is very likely still under U.S. copyright today. Treat it as copyrighted (do not use) until a human confirms country of first publication, U.S.-simultaneous-publication status, and the author's death year.",foreign-not-yet-expired,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
